-0.0139	-9.8
-0.01389	-9.8
-0.01388	-9.8
-0.01387	-9.8
-0.01386	-9.8
-0.01385	-9.8
-0.01384	-9.8
-0.01383	-9.8
-0.01382	-10
-0.01381	-10
-0.0138	-10
-0.01379	-10
-0.01378	-10
-0.01377	-10
-0.01376	-10
-0.01375	-10
-0.01374	-10
-0.01373	-10
-0.01372	-10
-0.01371	-10
-0.0137	-10
-0.01369	-10
-0.01368	-10
-0.01367	-10.2
-0.01366	-10
-0.01365	-10.2
-0.01364	-10.2
-0.01363	-10.2
-0.01362	-10.2
-0.01361	-10.2
-0.0136	-10.2
-0.01359	-10.2
-0.01358	-10.2
-0.01357	-10.2
-0.01356	-10.2
-0.01355	-10.2
-0.01354	-10.2
-0.01353	-10.2
-0.01352	-10.2
-0.01351	-10.2
-0.0135	-10.2
-0.01349	-10.2
-0.01348	-10.2
-0.01347	-10.2
-0.01346	-10.2
-0.01345	-10.2
-0.01344	-10.2
-0.01343	-10.4
-0.01342	-10.4
-0.01341	-10.4
-0.0134	-10.4
-0.01339	-10.4
-0.01338	-10.4
-0.01337	-10.4
-0.01336	-10.4
-0.01335	-10.4
-0.01334	-10.4
-0.01333	-10.4
-0.01332	-10.4
-0.01331	-10.4
-0.0133	-10.4
-0.01329	-10.4
-0.01328	-10.4
-0.01327	-10.4
-0.01326	-10.4
-0.01325	-10.4
-0.01324	-10.4
-0.01323	-10.4
-0.01322	-10.6
-0.01321	-10.4
-0.0132	-10.6
-0.01319	-10.6
-0.01318	-10.6
-0.01317	-10.6
-0.01316	-10.6
-0.01315	-10.6
-0.01314	-10.6
-0.01313	-10.6
-0.01312	-10.6
-0.01311	-10.6
-0.0131	-10.6
-0.01309	-10.6
-0.01308	-10.6
-0.01307	-10.6
-0.01306	-10.6
-0.01305	-10.6
-0.01304	-10.6
-0.01303	-10.6
-0.01302	-10.6
-0.01301	-10.6
-0.013	-10.8
-0.01299	-10.8
-0.01298	-10.8
-0.01297	-10.8
-0.01296	-10.8
-0.01295	-10.8
-0.01294	-10.8
-0.01293	-10.8
-0.01292	-10.8
-0.01291	-10.8
-0.0129	-10.8
-0.01289	-10.8
-0.01288	-10.8
-0.01287	-10.8
-0.01286	-10.8
-0.01285	-10.8
-0.01284	-10.8
-0.01283	-10.8
-0.01282	-10.8
-0.01281	-11
-0.0128	-11
-0.01279	-11
-0.01278	-11
-0.01277	-11
-0.01276	-11
-0.01275	-11
-0.01274	-11
-0.01273	-11
-0.01272	-11
-0.01271	-11
-0.0127	-11
-0.01269	-11
-0.01268	-11
-0.01267	-11
-0.01266	-11
-0.01265	-11
-0.01264	-11
-0.01263	-11
-0.01262	-11
-0.01261	-11.2
-0.0126	-11.2
-0.01259	-11.2
-0.01258	-11.2
-0.01257	-11.2
-0.01256	-11.2
-0.01255	-11.2
-0.01254	-11.2
-0.01253	-11.2
-0.01252	-11
-0.01251	-11
-0.0125	-11
-0.01249	-11
-0.01248	-11
-0.01247	-11
-0.01246	-11
-0.01245	-11
-0.01244	-11
-0.01243	-11
-0.01242	-11
-0.01241	-11
-0.0124	-11
-0.01239	-11
-0.01238	-11
-0.01237	-11
-0.01236	-11
-0.01235	-11
-0.01234	-11
-0.01233	-11
-0.01232	-11
-0.01231	-10.8
-0.0123	-10.8
-0.01229	-10.8
-0.01228	-10.8
-0.01227	-10.8
-0.01226	-10.8
-0.01225	-10.8
-0.01224	-10.8
-0.01223	-10.8
-0.01222	-10.8
-0.01221	-10.8
-0.0122	-10.8
-0.01219	-10.8
-0.01218	-10.8
-0.01217	-10.8
-0.01216	-10.6
-0.01215	-10.6
-0.01214	-10.6
-0.01213	-10.6
-0.01212	-10.6
-0.01211	-10.6
-0.0121	-10.6
-0.01209	-10.6
-0.01208	-10.6
-0.01207	-10.6
-0.01206	-10.6
-0.01205	-10.6
-0.01204	-10.6
-0.01203	-10.6
-0.01202	-10.6
-0.01201	-10.6
-0.012	-10.6
-0.01199	-10.6
-0.01198	-10.6
-0.01197	-10.6
-0.01196	-10.6
-0.01195	-10.6
-0.01194	-10.6
-0.01193	-10.4
-0.01192	-10.4
-0.01191	-10.6
-0.0119	-10.4
-0.01189	-10.4
-0.01188	-10.4
-0.01187	-10.4
-0.01186	-10.4
-0.01185	-10.4
-0.01184	-10.4
-0.01183	-10.4
-0.01182	-10.4
-0.01181	-10.4
-0.0118	-10.4
-0.01179	-10.4
-0.01178	-10.4
-0.01177	-10.4
-0.01176	-10.4
-0.01175	-10.4
-0.01174	-10.4
-0.01173	-10.4
-0.01172	-10.4
-0.01171	-10.2
-0.0117	-10.2
-0.01169	-10.2
-0.01168	-10.2
-0.01167	-10.2
-0.01166	-10.2
-0.01165	-10.2
-0.01164	-10.2
-0.01163	-10.2
-0.01162	-10.2
-0.01161	-10.2
-0.0116	-10.2
-0.01159	-10.2
-0.01158	-10.2
-0.01157	-10.2
-0.01156	-10.2
-0.01155	-10.2
-0.01154	-10.2
-0.01153	-10.2
-0.01152	-10.2
-0.01151	-10.2
-0.0115	-10.2
-0.01149	-10
-0.01148	-10
-0.01147	-10
-0.01146	-10
-0.01145	-10
-0.01144	-10
-0.01143	-10
-0.01142	-10
-0.01141	-10
-0.0114	-10
-0.01139	-10
-0.01138	-10
-0.01137	-10
-0.01136	-10
-0.01135	-10
-0.01134	-9.8
-0.01133	-10
-0.01132	-9.8
-0.01131	-9.8
-0.0113	-9.8
-0.01129	-9.8
-0.01128	-9.8
-0.01127	-9.8
-0.01126	-9.8
-0.01125	-9.8
-0.01124	-9.8
-0.01123	-9.8
-0.01122	-9.8
-0.01121	-9.8
-0.0112	-9.8
-0.01119	-9.8
-0.01118	-9.8
-0.01117	-9.8
-0.01116	-9.8
-0.01115	-9.8
-0.01114	-9.8
-0.01113	-9.8
-0.01112	-9.8
-0.01111	-9.6
-0.0111	-9.6
-0.01109	-9.6
-0.01108	-9.6
-0.01107	-9.6
-0.01106	-9.6
-0.01105	-9.6
-0.01104	-9.6
-0.01103	-9.6
-0.01102	-9.6
-0.01101	-9.6
-0.011	-9.6
-0.01099	-9.6
-0.01098	-9.6
-0.01097	-9.6
-0.01096	-9.6
-0.01095	-9.6
-0.01094	-9.6
-0.01093	-9.4
-0.01092	-9.4
-0.01091	-9.4
-0.0109	-9.4
-0.01089	-9.4
-0.01088	-9.4
-0.01087	-9.4
-0.01086	-9.4
-0.01085	-9.4
-0.01084	-9.4
-0.01083	-9.4
-0.01082	-9.4
-0.01081	-9.4
-0.0108	-9.4
-0.01079	-9.4
-0.01078	-9.4
-0.01077	-9.4
-0.01076	-9.4
-0.01075	-9.4
-0.01074	-9.4
-0.01073	-9.4
-0.01072	-9.4
-0.01071	-9.2
-0.0107	-9.2
-0.01069	-9.2
-0.01068	-9.2
-0.01067	-9.2
-0.01066	-9.2
-0.01065	-9.2
-0.01064	-9.2
-0.01063	-9.2
-0.01062	-9.2
-0.01061	-9.2
-0.0106	-9.2
-0.01059	-9.2
-0.01058	-9.2
-0.01057	-9.2
-0.01056	-9.2
-0.01055	-9.2
-0.01054	-9.2
-0.01053	-9.2
-0.01052	-9.2
-0.01051	-9.2
-0.0105	-9.2
-0.01049	-9
-0.01048	-9
-0.01047	-9
-0.01046	-9
-0.01045	-9
-0.01044	-9
-0.01043	-9
-0.01042	-9
-0.01041	-9
-0.0104	-9
-0.01039	-9
-0.01038	-9
-0.01037	-9
-0.01036	-9
-0.01035	-9
-0.01034	-9
-0.01033	-8.8
-0.01032	-8.8
-0.01031	-8.8
-0.0103	-8.8
-0.01029	-8.8
-0.01028	-8.8
-0.01027	-8.8
-0.01026	-8.8
-0.01025	-8.8
-0.01024	-8.8
-0.01023	-8.8
-0.01022	-8.8
-0.01021	-8.8
-0.0102	-8.8
